molecule_id,class,class_id,is_drug,smiles
SAGKES_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1ccc(cc1)CCCC)NC(=O)c1ccccc1
SAGRID_spec_0_BA_2H,DHBD,2,0,C(=O)(Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)Nc1cccc2cccnc12)Nc1cccc2cccnc12
SAYYOH_spec_0_BA_2H,DHBD,2,0,S=C(NC([C@@H](C)Oc1c(Cl)cc(Cl)cc1)=O)NC2=NC(OC)=CC(Cl)=N2
SEKQAD_spec_0_BA_2H,DHBD,2,0,Fc1c(NC(=O)NC(=O)c2c(nn(C)c2)C)c(F)ccc1
SEPQEJ_spec_0_BA_2H,DHBD,2,0,O=C(NCCc1ccc(O)cc1)NCCc1ccc(O)cc1
SEPQIN_spec_0_BA_2H,DHBD,2,0,O=C(NCCc1ccc(c(OC)c1)OC)NCCc1ccc(c(OC)c1)OC
SEPQOT_spec_0_BA_2H,DHBD,2,0,Oc1ccc(cc1O)CCNC(=O)NCCc1ccc(O)c(O)c1
SESMEL_BA_2H,DHBD,2,0,O=C1C(=C1Nc1ccccc1)Nc1ccccc1
SESMIP_BA_2H,DHBD,2,0,O=C1C(=C1Nc1ccc(cc1)C(C)(C)C)Nc1ccc(cc1)C(C)(C)C
SESMUB_BA_2H,DHBD,2,0,FC(F)(F)c1ccc(NC2=C(Nc3ccc(cc3)C(F)(F)F)C2=O)cc1
SESQEN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(OC)cc1)NC(=O)c1c(cccc1)C
SESQOX_spec_0_BA_2H,DHBD,2,0,C(=S)(NC(=O)c1cccc(c1)Oc1c(cc(cc1)C(F)(F)F)Cl)Nc1nc(cc(C)n1)C
SEVSAO_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)C(C)(C)C)cccc1
SEWDOQ_spec_0_BA_2H,DHBD,2,0,c1(c(cccc1)Cl)C(=O)NC(=S)Nc1ccccc1OC
SEWFAD_spec_0_BA_2H,DHBD,2,0,c1cccc2c1[C@@H](NC1=C(C(=O)C1=O)N[C@@H]1c3ccccc3C[C@@H]1O)[C@H](C2)O
SEWSOF_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1cc(Br)ccc1)NC(=O)c1c(cccc1)Cl
SEYNUI_spec_0_BA_2H,DHBD,2,0,[nH]1c2ccccc2c(c1)CCNC(=O)Nc1ccccc1OC
SEZROF_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1
SEZWOK_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1Cl)Nc1cc(c(cc1)Cl)Cl
SIFDER_spec_0_BA_2H,DHBD,2,0,C(=O)(N[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C)N[C@H](C(=O)OC)CC(C)C
SIGBAL_spec_0_BA_2H,DHBD,2,0,O=C(NCC(=O)O)NCC(=O)O
SIGBEP_spec_0_BA_2H,DHBD,2,0,O=C(NCCC(=O)O)NCCC(=O)O
SIGBIT_spec_0_BA_2H,DHBD,2,0,N(C(=O)NCCCC(=O)O)CCCC(=O)O
SIGBOZ_spec_0_BA_2H,DHBD,2,0,O=C(NCC(=O)NCC(=O)O)NCC(=O)NCC(=O)O
SIJHEB_spec_0_BA_2H,DHBD,2,0,O(c1ccc(NC(=O)Nc2cnccc2)cc1)c1ccc(NC(=O)Nc2cccnc2)cc1
SIKDIC_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1Cl)NC(Oc2ccccc2)=O
SIKDOI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1Cl)NC(c2ccc([N+]([O-])=O)cc2)=O
SILTOW_spec_0_BA_2H,DHBD,2,0,O=C(Nc1cccc([N+]([O-])=O)c1)Nc2cccc([N+]([O-])=O)c2
SILTUC_spec_0_BA_2H,DHBD,2,0,c1(c(cccc1)OC)NC(=O)Nc1c(cccc1)OC
SIMDOI_spec_0_BA_2H,DHBD,2,0,o1cccc1C(=O)NC(=S)Nc1nc(ccc1)C
SISSOE01_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nn(c(C)c1)C(=O)Nc1ccc(cc1)C)Nc1ccc(C)cc1
SITKUC_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1C(=O)NC(=S)NCc1ncccc1)c1ccccc1
SIYVAY_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1C)Nc1ccc(cc1C)C
SIYVEC_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(cccc1)C)Nc1ncccc1C
SLFURE_spec_1_BA_2H,DHBD,2,0,O=S(C1=C(N(C)C)C=C[NH+]=C1)(NC(NC(C)C)=O)=O
SOBPEE_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nc(cc(n1)O)c1ccccc1)NCCCC
SOLPIT_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1cccc2c1cccn2)c1ccccc1
SOWQIE_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)NC(=O)c2c(F)cccc2F)c(F)c(Cl)c1F
SUCMAG_spec_0_BA_2H,DHBD,2,0,n1c(c2cc(c3ncccc3)cc(NC(=O)Nc3cc(cc(c3)c3ncccc3)c3ncccc3)c2)cccc1
SUCYOG_spec_1_BA_2H,DHBD,2,0,O(C)c1ccc(N(c2ccc(cc2)OC)c2ccc(NC(=O)Nc3ccc(cc3)N(c3ccc(cc3)OC)c3ccc(OC)cc3)cc2)cc1
SUDQOZ_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1c(cccc1)F)NC(=O)c1ccco1
SUHKEO_spec_0_BA_2H,DHBD,2,0,O=C(c1nc(ccc1)C(=O)NC(=O)NCC)NC(=O)NCC
SUHNOB_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NCCCC)c1cc(C(=O)NC(=O)NCCCC)ccc1
SUVZIS_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)NC(C)(C)C
SUYJIH_spec_0_BA_2H,DHBD,2,0,N1([C@@H](CCC1)C(NC(=S)Nc1ccccc1)(c1ccccc1)c1ccccc1)Cc1ccccc1
SUYWOZ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(Cl)cc1)Nc1cccc(F)c1
SUZNIL_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(OC)cc1)Nc2sc([N+]([O-])=O)cn2
SUZWOA_spec_0_BA_2H,DHBD,2,0,c1(cc(OC)ccc1OC)NC(=O)Nc1ccc(CCO)cc1
Sq1,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N(C)C
Sq10,DHBD,2,0,N(C1=C(C(=O)C1=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)[C@H](c1c2c(ncc1)cccc2)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
Sq12,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N(C)C
Sq14,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N1CCCCC1
Sq15,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N1CCCCC1
Sq17,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)NC1=C(Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)C1=O
Sq18,DHBD,2,0,C1(=O)C(=O)C(=C1Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N[C@H]([C@@H](N(C)C)c1ccccc1)c1ccccc1
Sq19,DHBD,2,0,C1(=O)C(=O)C(=C1Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N[C@H](CN(CC)CC)Cc1ccccc1
Sq2,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N1CCCC1
Sq20,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=O)C1=O)Nc1ccc(cc1)C(F)(F)F
Sq21,DHBD,2,0,c1c(cc(cc1C(C)(C)C)C(C)(C)C)NC1=C(C(=O)C1=O)Nc1cc(cc(c1)C(C)(C)C)C(C)(C)C
Sq22,DHBD,2,0,C1(=C(C(=O)C1=O)NCCCCCCCCCCCC)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
Sq3,DHBD,2,0,c1c(cccc1)NC1=C(C(=O)C1=O)Nc1ccccc1
Sq4,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)Nc1ccccc1
Sq5,DHBD,2,0,N(C1=C(C(=O)C1=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)[C@H](c1c2c(ncc1)ccc(c2)OC)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
Sq6,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
Sq7,DHBD,2,0,N(C1=C(C(=O)C1=O)Nc1ccc(cc1)C(F)(F)F)[C@H](c1c2c(ncc1)ccc(c2)OC)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
Sq8,DHBD,2,0,N(C1=C(C(=O)C1=O)NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F)[C@H](c1c2c(ncc1)ccc(c2)OC)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
Sq9,DHBD,2,0,N(C1=C(C(=O)C1=O)Nc1ccc(cc1)C(F)(F)F)[C@H](c1c2c(ncc1)cccc2)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
TADSIB_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NCCO
TADTEY_spec_0_BA_2H,DHBD,2,0,c1ccccc1C(=O)NC(=S)NCCC(=O)O
TAPRAD_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1c(c(F)nc(F)c1F)F
TEJXAI_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)c2ccc(cc2)C)cccc1
TETSER_spec_0_BA_2H,DHBD,2,0,S=C(NC)NCc1cccc(c1)CNC(=S)NC
TETSOB_spec_0_BA_2H,DHBD,2,0,S=C(NCc1cccc(CNC(=S)NCCCC)c1)NCCCC
TETTES_spec_0_BA_2H,DHBD,2,0,S=C(NCc1cc(cc(c1)CNC(=S)NC)CC)NC
TETTIW_spec_0_BA_2H,DHBD,2,0,S=C(NC)NCc1cc(cc(c1)CNC(=S)NC)C(C)C
TETTUI_spec_0_BA_2H,DHBD,2,0,N(Cc1cc(cc(c1)CNC(=S)NC)C(C)(C)C)C(=S)NC
TEVMOX_spec_0_BA_2H,DHBD,2,0,c1nc(ccc1)C(=O)NC(=O)N[C@@H](NC(=O)C(F)(F)F)c1ccccn1
TEWJOV_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)[C@H](C(=O)NC(=S)NC(=O)NC(C)(C)C)C(C)C)Cl
TIABUR_spec_0_BA_2H,DHBD,2,0,S(Cc1nc[nH]c1)CCNC(=S)NC
TIBLEW_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ccccc1)NC(=O)c1c(C)cccc1
TIBLIA_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1c(C)cccc1)c1cc(ccc1)OC
TIDNAW_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1ccccc1)C(C)(C)C
TIHCET_spec_0_BA_2H,DHBD,2,0,O=C(c1ccc([N+]([O-])=O)cc1)NC(Nc2ccccc2)=S
TIHJAW_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1C(=O)NC(=S)NCC(=O)O)C
TIHJIE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(c2ccccc2)cc1)Nc1c(Cl)cccc1
TIMDUR_spec_1_BA_2H,DHBD,2,0,FC(F)(F)c1cc(NS(=O)(=O)N[C@@H](c2c3c(ncc2)ccc(OC)c3)[C@H]2[N@]3CC[C@@H](C2)[C@H](C3)C=C)cc(c1)C(F)(F)F
TIQGEF_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)[C@H](NC(=S)N[C@@H](c1ccccc1)C)C
TIRMAJ_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ccccc1)c1cccnc1
TIRMEN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccn1)Nc1ccccc1
TIRMIR_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)Nc1ccccn1
TIRMOX_spec_0_BA_2H,DHBD,2,0,S=C(Nc1sccn1)NC
TIRMUD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccncc1)Nc1ccccc1
TIRNAK_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccn1)NC
TIRNEO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cnccc1)Nc1cnccc1
TIVDAE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)n(nc1C)c1ccccc1)Nc1ccccc1OC
TIVMAN_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(F)cc2
TIVMER_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(C#N)cc2
TIVMIV_spec_0_BA_2H,DHBD,2,0,O=C(Nc1cccc(I)c1)Nc2ccc([N+]([O-])=O)cc2
TIVMOB_spec_0_BA_2H,DHBD,2,0,Brc1cccc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)c1
TIVMUH_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2cccc(C)c2
TIVPIY_spec_1_BA_2H,DHBD,2,0,Fc1cc(F)cc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)c1
TIVPOE_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2cc(O)ccc2
TIVPUK_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(N(C)C)cc2
TIVQAR_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(c3ccc(I)cc3)cc2
TIVQEV_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(C)cc1)Nc2ccc([N+]([O-])=O)cc2
TOBSUA_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C1=CCCC1)NCCc1ccccc1
TOFQIQ_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1ccccc1)c1c(cccc1C(C)C)C(C)C
TOGCOJ_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)Nc1c(cccc1C(C)C)C(C)C
TOHBUN_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)N[C@H]1CC[C@H](C)CC1)c1ccc(cc1)CCNC(=O)N1C(=O)C(=C(C)C1)CC
TOLMOX_spec_0_BA_2H,DHBD,2,0,C(c1ccccc1)NC(=O)Nc1ncccc1
TONMAN_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)Nc1c(Cl)cc(Cl)cc1Cl
TOQKAN_spec_0_BA_2H,DHBD,2,0,n1ccccc1CNC1=C(NCc2ccccn2)C(=O)C1=O
TOQKIV_spec_0_BA_2H,DHBD,2,0,O=C1C(=C(NCCN(C)C)C1=O)NCCN(C)C
TOQKOB_spec_1_BA_2H,DHBD,2,0,O=C1C(=C(NCCc2ccc(O)cc2)C1=O)NCCc1ccc(cc1)O
TORSEB_spec_0_BA_2H,DHBD,2,0,O=C(NC(Nc1ccc([N+]([O-])=O)cc1)=S)OCC(C)C
TORSEM_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC(C)C)c1c(Nc2cc(ccc2)C)ccnc1
TOSBUR_spec_1_BA_2H,DHBD,2,0,Cc1ccc(cc1)S(=O)(=O)[C@@H](c1ccccc1)NC(=O)N[C@H](c1ccccc1)S(=O)(=O)c1ccc(cc1)C
TOTBIP_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)NC(=O)c2c(cccc2F)F)cc(c1Oc1ncc(cc1Cl)C(F)(F)F)Cl
TOTFAL_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NC(C)C
TRURET10_spec_0_BA_2H,DHBD,2,0,C(=O)(N)NC(=O)NC(=O)N
TUCHIK_spec_1_BA_2H,DHBD,2,0,c1(cc(OCC(C)C)c2c(n1)c(NC(=S)NCCCC)ccc2)C(=O)Nc1c(c2c(c(c(c(c2F)F)F)F)F)cccc1
TUDLUZ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(c(c(c(c1F)F)F)F)F)Nc1c(c(c(c(c1F)F)F)F)F
TUHQOE_spec_0_BA_2H,DHBD,2,0,O=C(OCC)[C@@H]1[C@@H]2C=C[C@H]([C@@H]1NC(=O)N[C@H](c1ccccc1)C)CC2
TUJKOA_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1[C@H]2C([C@@H](C[C@@H]1COC(=O)n1cncc1)C2)(C)C)Nc1ccc(F)cc1
TUKDAF_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1c(ccc(c1)Cl)Cl)NC(=O)c1ccccc1
TUTDIW_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccc([N+]([O-])=O)cc1)=O)Nc2nccs2
ThSq1,DHBD,2,0,c1c(cccc1)NC1=C(C(=S)C1=S)Nc1ccccc1
ThSq2,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=S)C1=S)Nc1ccc(cc1)C(F)(F)F
ThSq3,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=S)C1=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
ThSq4,DHBD,2,0,c1c(cc(cc1C(C)(C)C)C(C)(C)C)NC1=C(C(=S)C1=S)Nc1cc(cc(c1)C(C)(C)C)C(C)(C)C
ThSqO1,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=S)C1=O)Nc1ccc(cc1)C(F)(F)F
ThUr1,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
ThUr10,DHBD,2,0,S=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1c(c2c3ccccc3ccc2N(C)C)c2ccccc2cc1
ThUr11,DHBD,2,0,C1[C@H]([C@@H](CCC1)NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
ThUr12,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC)N(C)C
ThUr13,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NCC)N(C)C
ThUr14,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC(C)C)N(C)C
ThUr15,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NCc1ccccc1)N(C)C
ThUr16,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC1CCCCC1)N(C)C
ThUr17,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)Nc1ccccc1)N(C)C
ThUr18,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC(C)(C)C)N(C)C
ThUr19,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC(CC)(CC)CC)N(C)C
ThUr2,DHBD,2,0,NC(=S)N
ThUr20,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)N[C@H]1[C@@H](CCCC1)n1c(c2ccccc2)cnc1
ThUr21,DHBD,2,0,CN(Cc1ccccc1)C(=O)[C@@H](NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(C)(C)C
ThUr22,DHBD,2,0,S=C(N[C@H]1[C@@H](O)Cc2c1cccc2)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
ThUr23,DHBD,2,0,N(C[C@@H]1CCCN1)C(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
ThUr24,DHBD,2,0,C(N(CC)C(=O)[C@@H](NC(=S)N[C@@H]1CCCC[C@H]1/N=C/c1cc(cc(c1O)C(C)(C)C)C(C)(C)C)C(C)(C)C)C
ThUr25,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)N[C@H](CN(CC)CC)Cc1ccccc1
ThUr26,DHBD,2,0,[C@@H]1([C@H](NC(=S)Nc2ccccc2)c2c3c(ncc2)ccc(c3)OC)[N@]2C[C@H]([C@@H](C1)CC2)C=C
ThUr27,DHBD,2,0,c1c(ccc(c1)OC)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
ThUr28,DHBD,2,0,c1c(ccc(c1)C)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
ThUr29,DHBD,2,0,c1c(ccc(c1)Cl)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
ThUr3,DHBD,2,0,c1c(cccc1)NC(=S)Nc1ccccc1
ThUr30,DHBD,2,0,c1c(cccc1Cl)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
ThUr31,DHBD,2,0,c1c(c(ccc1)Cl)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
ThUr32,DHBD,2,0,c1c(ccc(c1)Br)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
ThUr33,DHBD,2,0,N(C(=S)N[C@H]1[C@@H](CCCC1)N(C)C)CCCC
ThUr34,DHBD,2,0,c1(ccc(cc1)C)NC(=S)N[C@@H]([C@@H]1[N@]2C[C@H]([C@@H](C1)CC2)C=C)c1ccnc2c1cc(cc2)OC
ThUr35,DHBD,2,0,c1(ccc(cc1)Cl)NC(=S)N[C@@H]([C@@H]1[N@]2C[C@H]([C@@H](C1)CC2)C=C)c1ccnc2c1cc(cc2)OC
ThUr37,DHBD,2,0,c1c(ccc(c1)C)NC(=S)N[C@H](CN(CC)CC)Cc1ccccc1
ThUr38,DHBD,2,0,c1c(cccc1)NC(=S)N[C@H](CN(CC)CC)Cc1ccccc1
ThUr39,DHBD,2,0,c1c(ccc(c1)Cl)NC(=S)N[C@H](CN(CC)CC)Cc1ccccc1
ThUr4,DHBD,2,0,c1c(cccc1)NC(=S)Nc1cccc(c1)C(F)(F)F
ThUr40,DHBD,2,0,N(C(=S)N[C@H](CN(CC)CC)Cc1ccccc1)CCCC
ThUr41,DHBD,2,0,c1c(ccc(c1)OC)NC(=S)NC1CCCCC1
ThUr42,DHBD,2,0,c1c(ccc(c1)C)NC(=S)NC1CCCCC1
ThUr43,DHBD,2,0,c1c(cccc1)NC(=S)NC1CCCCC1
ThUr44,DHBD,2,0,c1c(ccc(c1)Cl)NC(=S)NC1CCCCC1
ThUr45,DHBD,2,0,c1c(cccc1Cl)NC(=S)NC1CCCCC1
ThUr46,DHBD,2,0,N(C(=S)N[C@H]1[C@@H](CCCC1)N(C)C)CC(F)(F)F
ThUr47,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)Nc1cccc(c1)C(F)(F)F
ThUr5,DHBD,2,0,c1c(cccc1)NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
ThUr6,DHBD,2,0,c1(cc(cc(c1)C(F)(F)F)C(F)(F)F)NC(=S)N[C@@H]([C@@H]1[N@]2C[C@H]([C@@H](C1)CC2)C=C)c1ccnc2c1cc(cc2)OC
ThUr7,DHBD,2,0,c1c(cccc1C(F)(F)F)NC(=S)Nc1cccc(c1)C(F)(F)F
ThUr8,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
ThUr9,DHBD,2,0,CCN(CC)C(=O)[C@@H](NC(=S)N[C@H]1[C@@H](CCCC1)n1c(ccc1C)C)C(C)(C)C
UBABAC_spec_0_BA_2H,DHBD,2,0,N(C1=C(NCc2ncccc2)C(=O)C1=O)Cc1ncccc1
UBADUY_spec_2_BA_2H,DHBD,2,0,N([C@H]([C@H]1[N@@]2C[C@H](C=C)[C@@H](CC2)C1)c1ccnc2c1cc(OC)cc2)C1=C(Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)C1=O
UBIKIZ_spec_0_BA_2H,DHBD,2,0,s1c(ncc1)NC(=S)NCCC1=CCCCC1
UBIKOF_spec_0_BA_2H,DHBD,2,0,o1c(ccc1)CNC(=S)Nc1sccn1
UBIKUL_spec_0_BA_2H,DHBD,2,0,s1c(ncc1)NC(=S)NCCCn1cncc1
UBILAS_spec_0_BA_2H,DHBD,2,0,s1c(ncc1)NC(=S)NCCc1c2ccccc2[nH]c1
UCEKUJ_spec_0_BA_2H,DHBD,2,0,S=C(NC(OC)=O)NC1=NC(OC)=CC(OC)=N1
UDAPIZ_spec_0_BA_2H,DHBD,2,0,Clc1c([N+]([O-])=O)cc(NC(NC(c2cc([N+]([O-])=O)ccc2)=O)=S)cc1
UDEKAR_spec_1_BA_2H,DHBD,2,0,Brc1ccc(NC(=O)Nc2ccccc2)cc1
UDEKEV_spec_1_BA_2H,DHBD,2,0,C(=O)(Nc1c(cccc1)C#N)Nc1ccccc1
UGITIO_spec_0_BA_2H,DHBD,2,0,ClCCC(=O)NC(=S)Nc1ccc(cc1)F
UJIHAX_spec_0_BA_2H,DHBD,2,0,O=C(Nc1n[nH]c(C)c1)Nc2cccc([N+]([O-])=O)c2
UJOJUZ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1)Nc1cc(c(cc1)Cl)Cl
UJOKAG_spec_0_BA_2H,DHBD,2,0,Clc1cc(C(=O)NC(=S)Nc2c(Cl)c(Cl)cc(Cl)c2Cl)ccc1
UJOLAH_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(=O)C(C)(C)C)c1cccc(c1Cl)Cl
UJUVEC_spec_0_BA_2H,DHBD,2,0,FC(F)(F)c1cc(cc(C(F)(F)F)c1)CNC(=S)Nc1cc(C(F)(F)F)cc(c1)C(F)(F)F
UKANUR_spec_0_BA_2H,DHBD,2,0,O=C(NCCCCCC)Nc1c(C)c2c(C[C@H](C)/C2=C3[C@@H](C)Cc4c/3c(C)c(NC(NCCCCCC)=O)cc4C)c(C)c1
UKEWOW_spec_0_BA_2H,DHBD,2,0,[C@@H](CCCC)(P(=O)(Oc1ccccc1)Oc1ccccc1)NC(=S)Nc1ccccc1
UKEWUC_spec_0_BA_2H,DHBD,2,0,[C@H](CCC)(P(=O)(Oc1ccccc1)Oc1ccccc1)NC(=S)Nc1ccccc1
UKOQUG_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(cc1)Cl)Nc1ccccc1C
ULICOI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(C(=O)N)cc1)NC(=O)c1cc(F)c(F)c(F)c1F
UNIQAL_spec_0_BA_2H,DHBD,2,0,S(c1c(cccc1)NC(=S)Nc1ccccc1)C(C)(C)C
